ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8363,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=Set-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9,400,Bad Request,621,150,190
8364,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,341,150,197
8365,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,339,150,204
8366,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/Set-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956,404,Not Found,640,99,0
8367,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,813,150,197
8368,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/any%0D%0ASet-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956,404,Not Found,116,99,0
8369,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=any%0D%0ASet-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9,400,Bad Request,220,150,204
8370,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/any%3F%0D%0ASet-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956,404,Not Found,159,99,0
8371,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/any%0ASet-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956,404,Not Found,52,99,0
8372,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,744,229,185
8373,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,887,150,197
8374,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,555,150,220
8375,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/any%3F%0ASet-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956,404,Not Found,155,99,0
8376,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,989,150,197
8377,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/any%0D%0ASet-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956%0D%0A,404,Not Found,52,99,0
8378,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,924,149,74
8379,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,611,150,197
8380,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/any%3F%0D%0ASet-cookie%3A+Tamper%3D00c38094-3230-4f3f-99f0-6ee0f9c87956%0D%0A,404,Not Found,72,99,0
8381,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,625,150,197
8382,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1067,150,205
8383,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,689,150,204
8384,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=any%3F%0D%0ASet-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9,400,Bad Request,511,150,206
8385,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,1016,150,197
8386,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,451,150,197
8387,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,552,149,74
8388,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,714,150,220
8389,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,762,150,197
8390,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,872,150,197
8391,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=any%0ASet-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9,400,Bad Request,604,150,200
8392,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:42 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,933,229,186
8393,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,837,150,205
8394,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,460,149,74
8395,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,1019,150,197
8396,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,570,150,197
8397,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,979,150,204
8398,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,642,150,197
8399,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,684,150,220
8400,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=any%3F%0ASet-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9,400,Bad Request,518,150,202
8401,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,682,150,197
8402,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,719,229,187
8403,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,466,149,74
8404,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,627,150,205
8405,Tue Jun 09 11:37:42 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,801,150,197
8406,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=any%0D%0ASet-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9%0D%0A,400,Bad Request,389,150,212
8407,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,631,150,197
8408,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:43 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,677,150,204
8409,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,758,150,197
8410,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,766,150,197
8411,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,414,150,197
8412,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,604,150,220
8413,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,420,229,188
8414,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,459,149,74
8415,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=any%3F%0D%0ASet-cookie%3A+Tamper%3Dd0b34234-1bf4-462b-b558-7a3c38dabed9%0D%0A,400,Bad Request,312,150,214
8416,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,735,150,205
8417,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,720,150,197
8418,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,463,150,197
8419,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,553,150,204
8420,Tue Jun 09 11:37:43 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,570,150,197
8421,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,629,150,197
8422,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,628,150,197
8423,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,626,149,74
8424,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,398,150,205
8425,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,832,150,220
8426,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:44 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,849,229,180
8427,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,535,150,197
8428,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,557,150,197
8429,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,494,150,197
8430,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,444,149,74
8431,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,719,150,204
8432,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,613,150,197
8433,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,656,150,197
8434,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,485,150,205
8435,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,492,229,187
8436,Tue Jun 09 11:37:44 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,672,150,220
8437,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,738,150,197
8438,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,515,149,74
8439,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,823,150,197
8440,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:45 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,847,150,197
8441,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,801,150,204
8442,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,921,150,197
8443,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,870,150,197
8444,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1005,150,205
8445,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,876,229,188
8446,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,712,149,74
8447,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,894,150,220
8448,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,796,150,197
8449,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,790,150,197
8450,Tue Jun 09 11:37:45 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,886,150,197
8451,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,675,150,197
8452,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,866,150,204
8453,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:46 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,734,150,197
8454,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,584,149,74
8455,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,726,150,205
8456,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,685,150,220
8457,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,903,150,197
8458,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,1048,150,197
8459,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,743,150,197
8460,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,836,150,197
8461,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,773,150,204
8462,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,1343,229,185
8463,Tue Jun 09 11:37:46 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,788,150,197
8464,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,726,149,74
8465,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:47 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,841,150,205
8466,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,406,150,197
8467,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,854,150,220
8468,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,579,150,197
8469,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,561,150,197
8470,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,659,229,186
8471,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,682,150,204
8472,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,828,150,197
8473,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,695,149,74
8474,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,772,150,197
8475,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,648,150,197
8476,Tue Jun 09 11:37:47 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,752,150,205
8477,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,778,150,220
8478,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,672,150,197
8479,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,759,150,197
8480,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,446,149,74
8481,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:48 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,579,229,187
8482,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,457,150,197
8483,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,687,150,197
8484,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,732,150,197
8485,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,922,150,204
8486,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,617,150,220
8487,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,691,150,197
8488,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,591,149,74
8489,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,638,150,197
8490,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,906,150,205
8491,Tue Jun 09 11:37:48 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,632,229,188
8492,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,655,150,197
8493,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,711,150,197
8494,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,616,150,204
8495,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:49 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,747,150,197
8496,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,500,149,74
8497,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,606,150,197
8498,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,523,150,197
8499,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,824,150,220
8500,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,733,150,217
8501,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,537,149,74
8502,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,671,150,204
8503,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,717,150,197
8504,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1054,150,205
8505,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,863,150,197
8506,Tue Jun 09 11:37:49 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,735,150,197
8507,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,736,150,197
8508,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,736,150,197
8509,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,294,149,74
8510,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,658,150,220
8511,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:50 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,659,150,217
